000000000000153083_TALOS;10;'TLTS16810A','TLTS16810B','TLTS16810B2',;Erster Test;0
000000000000153083_TALOS;11;'TLTS18180A','TLTS18180B','TLTS18180B2',;Erster Test;0
000000000000153083_TALOS;12;'TLTS18810A','TLTS18810B','TLTS18810B2',;Erster Test;0
000000000000153083_TALOS;13;'TLTS20180A','TLTS20180B','TLTS20180B2',;Erster Test;0
000000000000153083_TALOS;14;'TLTS20810A','TLTS20810B','TLTS20810B2',;Erster Test;0
000000000000153083_TALOS;15;'TLTD16180A','TLTD16180B','TLTD16180B2',;Erster Test;0
000000000000153083_TALOS;16;'TLTD16810A','TLTD16810B','TLTD16810B2',;Erster Test;0
000000000000153083_TALOS;17;'TLTD18180A','TLTD18180B','TLTD18180B2',;Erster Test;0
000000000000153083_TALOS;18;'TLTD18810A','TLTD18810B','TLTD18810B2',;Erster Test;0
000000000000153083_TALOS;19;'TLTD20180A','TLTD20180B','TLTD20180B2',;Erster Test;0
000000000000153083_TALOS;20;'TLTD20810A','TLTD20810B','TLTD20810B2',;Erster Test;0
000000000000153083_TALOS;21;'TLPF20180A','TLPF20180B','TLPF20180B2',;Erster Test;0
000000000000153083_TALOS;22;'TLPF20810A','TLPF20810B','TLPF20810B2',;Erster Test;0
000000000000153083_TALOS;23;'TLPF22180A','TLPF22180B','TLPF22180B2',;Erster Test;0
000000000000153083_TALOS;24;'TLPF22810A','TLPF22810B','TLPF22810B2',;Erster Test;0
000000000000153083_TALOS;25;'TLPS16180A','TLPS16180B','TLPS16180B2',;Erster Test;0
000000000000153083_TALOS;26;'TLPS16810A','TLPS16810B','TLPS16810B2',;Erster Test;0
000000000000153083_TALOS;27;'TLPS18180A','TLPS18180B','TLPS18180B2',;Erster Test;0
000000000000153083_TALOS;28;'TLPS18810A','TLPS18810B','TLPS18810B2',;Erster Test;0
000000000000153083_TALOS;29;'TLPS20180A','TLPS20180B','TLPS20180B2',;Erster Test;0
000000000000153083_TALOS;30;'TLPS20810A','TLPS20810B','TLPS20810B2',;Erster Test;0
000000000000153083_TALOS;31;'TLPD16180A','TLPD16180B','TLPD16180B2',;Erster Test;0
000000000000153083_TALOS;32;'TLPD16810A','TLPD16810B','TLPD16810B2',;Erster Test;0
000000000000153083_TALOS;33;'TLPD18180A','TLPD18180B','TLPD18180B2',;Erster Test;0
000000000000153083_TALOS;34;'TLPD18810A','TLPD18810B','TLPD18810B2',;Erster Test;0
000000000000153083_TALOS;35;'TLPD20180A','TLPD20180B','TLPD20180B2',;Erster Test;0
000000000000153083_TALOS;36;'TLPD20810A','TLPD20810B','TLPD20810B2',;Erster Test;0
000000000000153083_TALOS;37;'TLGD1618','TLGD1681','TLGD1818','TLGD1881',;Erster Test;0
000000000000153083_TALOS;38;'TLGD2018','TLGD2081',;Erster Test;0
000000000000153083_TALOS;39;'TLGS1618','TLGS1681','TLGS1818','TLGS1881',;Erster Test;0
000000000000153083_TALOS;40;'TLGS2018','TLGS2081',;Erster Test;0
000000000000153083_TALOS;41;'TLGF2018','TLGF2081','TLGF2218','TLGF2281');Erster Test;0
000000000000153083_TALOS;42;and;Erster Test;0
000000000000153083_TALOS;43;(not type_of($root,(300)BESPR_TISCH82_C));Erster Test;0
000000000000153083_TALOS;44;and;Erster Test;0
000000000000153083_TALOS;45;(not type_of($root,(300)GESTELL82_G));Erster Test;0
000000000000153083_TALOS;46;and;Erster Test;0
000000000000153083_TALOS;47;(not type_of($root,(300)TISCH82_F));Erster Test;0
000000000000153083_TALOS;48;and;Erster Test;0
000000000000153083_TALOS;49;(not type_of($root,(300)Tisch82_G));Erster Test;0
000000000000153083_TALOS;50;and;Erster Test;0
000000000000153083_TALOS;51;(not type_of($root,(300)KONF_TISCH82_A));Erster Test;0
000000000000153083_TALOS;52;and;Erster Test;0
000000000000153083_TALOS;53;(not type_of($root,(300)KONF_TISCH82_B));Erster Test;0
000000000000153083_TALOS;54;and;Erster Test;0
000000000000153083_TALOS;55;(not type_of($root,(300)KONF_TISCH82_C));Erster Test;0
000000000000153083_TALOS;56;and;Erster Test;0
000000000000153083_TALOS;57;(not type_of($root,(300)KONF_TISCH82_D));Erster Test;0
000000000000153083_TALOS;58;and;Erster Test;0
000000000000153083_TALOS;59;(not type_of($root,(300)KONF_TISCH82_E));Erster Test;0
000000000000153083_TALOS;60;and;Erster Test;0
000000000000153083_TALOS;61;(not type_of($root,(300)SEITENTEIL82_A));Erster Test;0
000000000000153083_TALOS;62;and;Erster Test;0
000000000000153083_TALOS;63;(not type_of($root,(300)SEITENTEIL82_B));Erster Test;0
000000000000153083_TALOS;64;and;Erster Test;0
000000000000153083_TALOS;65;(not type_of($root,(300)DC_TISCH82_B));Erster Test;0
000000000000153083_TALOS;66;and;Erster Test;0
000000000000153083_TALOS;67;(not type_of($root,(300)TISCH82_G));Erster Test;0
000000000000153083_TALOS;68;and;Erster Test;0
000000000000153083_TALOS;69;(not type_of($root,(300)ANBAU82_C));Erster Test;0
000000000000153083_TALOS;70;;Erster Test;0
000000000000153084_TALOS;1;* Anzeige bei Talo´s außer bei Besprechungstischen und Gestelle der;Erster Test;0
000000000000153084_TALOS;2;* nachfolgenden Klassen !;Erster Test;0
000000000000153084_TALOS;3;($root.H_VERSTELL_ST in ('HVST4','HVST5','HVST8','HVST9')  and;Erster Test;0
000000000000153084_TALOS;4;$root.H_VERSTELL_ST specified);Erster Test;0
000000000000153084_TALOS;5;or;Erster Test;0
000000000000153084_TALOS;6;($root.modell = 'TL');Erster Test;0
000000000000153084_TALOS;7;and;Erster Test;0
000000000000153084_TALOS;8;(not type_of($root,(300)BESPR_TISCH82_C));Erster Test;0
000000000000153084_TALOS;9;and;Erster Test;0
000000000000153084_TALOS;10;(not type_of($root,(300)GESTELL82_G));Erster Test;0
000000000000153084_TALOS;11;* BZW ausgeblendet da für SoKo freigeschaltet/Stüli M.Kaiser erweitert.;Erster Test;0
000000000000153084_TALOS;12;* Freigabe erfolgt am 12.08.2016 (BH) da VKond angelegt;Erster Test;0
000000000000153084_TALOS;13;*;Erster Test;0
000000000000153084_TALOS;14;*and;Erster Test;0
000000000000153084_TALOS;15;*(not type_of($root,(300)TISCH82_F));Erster Test;0
000000000000153084_TALOS;16;and;Erster Test;0
000000000000153084_TALOS;17;(not type_of($root,(300)KONF_TISCH82_B));Erster Test;0
000000000000153084_TALOS;18;and;Erster Test;0
000000000000153084_TALOS;19;(not type_of($root,(300)KONF_TISCH82_C));Erster Test;0
000000000000153084_TALOS;20;and;Erster Test;0
000000000000153084_TALOS;21;(not type_of($root,(300)KONF_TISCH82_D));Erster Test;0
000000000000153084_TALOS;22;and;Erster Test;0
000000000000153084_TALOS;23;(not type_of($root,(300)KONF_TISCH82_E));Erster Test;0
000000000000153084_TALOS;24;and;Erster Test;0
000000000000153084_TALOS;25;(not type_of($root,(300)SEITENTEIL82_B));Erster Test;0
000000000000153084_TALOS;26;and;Erster Test;0
000000000000153084_TALOS;27;(not type_of($root,(300)DC_TISCH82_B));Erster Test;0
000000000000153084_TALOS;28;;Erster Test;0
000000000000153084_TALOS;29;;Erster Test;0
000000000000153084_TALOS;30;;Erster Test;0
000000000000153085_TALOS;1;*$root.modell = 'D1';Erster Test;0
000000000000153085_TALOS;2;$root.modell = 'TL' and not $root.G_Form = 'GM7';Erster Test;0
000000000000153085_TALOS;3;and;Erster Test;0
000000000000153085_TALOS;4;not $root.B1 in (800,1000,1200,1400);Erster Test;0
000000000000153085_TALOS;5;and;Erster Test;0
000000000000153085_TALOS;6;not $root.matnr in ('TLTF20180A','TLTF20180B','TLTF20180B2',;Erster Test;0
000000000000153085_TALOS;7;'TLTF20810A','TLTF20810B','TLTF20810B2',;Erster Test;0
000000000000153085_TALOS;8;'TLTF22810A','TLTF22810B','TLTF22810B2',;Erster Test;0
000000000000153085_TALOS;9;'TLTF22180A','TLTF22180B','TLTF22180B2',;Erster Test;0
000000000000153085_TALOS;10;'TLTS16180A','TLTS16180B','TLTS16180B2',;Erster Test;0
000000000000153085_TALOS;11;'TLTS16810A','TLTS16810B','TLTS16810B2',;Erster Test;0
000000000000153085_TALOS;12;'TLTS18180A','TLTS18180B','TLTS18180B2',;Erster Test;0
000000000000153085_TALOS;13;'TLTS18810A','TLTS18810B','TLTS18810B2',;Erster Test;0
000000000000153085_TALOS;14;'TLTS20180A','TLTS20180B','TLTS20180B2',;Erster Test;0
000000000000153085_TALOS;15;'TLTS20810A','TLTS20810B','TLTS20810B2',;Erster Test;0
000000000000153085_TALOS;16;'TLTD16180A','TLTD16180B','TLTD16180B2',;Erster Test;0
000000000000153085_TALOS;17;'TLTD16810A','TLTD16810B','TLTD16810B2',;Erster Test;0
000000000000153085_TALOS;18;'TLTD18180A','TLTD18180B','TLTD18180B2',;Erster Test;0
000000000000153085_TALOS;19;'TLTD18810A','TLTD18810B','TLTD18810B2',;Erster Test;0
000000000000153085_TALOS;20;'TLTD20180A','TLTD20180B','TLTD20180B2',;Erster Test;0
000000000000153085_TALOS;21;'TLTD20810A','TLTD20810B','TLTD20810B2',;Erster Test;0
000000000000153085_TALOS;22;'TLPF20180A','TLPF20180B','TLPF20180B2',;Erster Test;0
000000000000153085_TALOS;23;'TLPF20810A','TLPF20810B','TLPF20810B2',;Erster Test;0
000000000000153085_TALOS;24;'TLPF22180A','TLPF22180B','TLPF22180B2',;Erster Test;0
000000000000153085_TALOS;25;'TLPF22810A','TLPF22810B','TLPF22810B2',;Erster Test;0
000000000000153085_TALOS;26;'TLPS16180A','TLPS16180B','TLPS16180B2',;Erster Test;0
000000000000153085_TALOS;27;'TLPS16810A','TLPS16810B','TLPS16810B2',;Erster Test;0
000000000000153085_TALOS;28;'TLPS18180A','TLPS18180B','TLPS18180B2',;Erster Test;0
000000000000153085_TALOS;29;'TLPS18810A','TLPS18810B','TLPS18810B2',;Erster Test;0
000000000000153085_TALOS;30;'TLPS20180A','TLPS20180B','TLPS20180B2',;Erster Test;0
000000000000153085_TALOS;31;'TLPS20810A','TLPS20810B','TLPS20810B2',;Erster Test;0
000000000000153085_TALOS;32;'TLPD16180A','TLPD16180B','TLPD16180B2',;Erster Test;0
000000000000153085_TALOS;33;'TLPD16810A','TLPD16810B','TLPD16810B2',;Erster Test;0
000000000000153085_TALOS;34;'TLPD18180A','TLPD18180B','TLPD18180B2',;Erster Test;0
000000000000153085_TALOS;35;'TLPD18810A','TLPD18810B','TLPD18810B2',;Erster Test;0
000000000000153085_TALOS;36;'TLPD20180A','TLPD20180B','TLPD20180B2',;Erster Test;0
000000000000153085_TALOS;37;'TLPD20810A','TLPD20810B','TLPD20810B2',;Erster Test;0
000000000000153085_TALOS;38;'TLGD1618','TLGD1681','TLGD1818','TLGD1881',;Erster Test;0
000000000000153085_TALOS;39;'TLGD2018','TLGD2081',;Erster Test;0
000000000000153085_TALOS;40;'TLGS1618','TLGS1681','TLGS1818','TLGS1881',;Erster Test;0
000000000000153085_TALOS;41;'TLGS2018','TLGS2081',;Erster Test;0
000000000000153085_TALOS;42;'TLGF2018','TLGF2081','TLGF2218','TLGF2281');Erster Test;0
000000000000153085_TALOS;43;and;Erster Test;0
000000000000153085_TALOS;44;(not type_of($root,(300)BESPR_TISCH82_C));Erster Test;0
000000000000153085_TALOS;45;and;Erster Test;0
000000000000153085_TALOS;46;(not type_of($root,(300)GESTELL82_G));Erster Test;0
000000000000153085_TALOS;47;and;Erster Test;0
000000000000153085_TALOS;48;(not type_of($root,(300)TISCH82_F));Erster Test;0
000000000000153085_TALOS;49;and;Erster Test;0
000000000000153085_TALOS;50;(not type_of($root,(300)Tisch82_G));Erster Test;0
000000000000153085_TALOS;51;and;Erster Test;0
000000000000153085_TALOS;52;(not type_of($root,(300)KONF_TISCH82_A));Erster Test;0
000000000000153085_TALOS;53;and;Erster Test;0
000000000000153085_TALOS;54;(not type_of($root,(300)KONF_TISCH82_B));Erster Test;0
000000000000153085_TALOS;55;and;Erster Test;0
000000000000153085_TALOS;56;(not type_of($root,(300)KONF_TISCH82_C));Erster Test;0
000000000000153085_TALOS;57;and;Erster Test;0
000000000000153085_TALOS;58;(not type_of($root,(300)KONF_TISCH82_D));Erster Test;0
000000000000153085_TALOS;59;and;Erster Test;0
000000000000153085_TALOS;60;(not type_of($root,(300)KONF_TISCH82_E));Erster Test;0
000000000000153085_TALOS;61;and;Erster Test;0
000000000000153085_TALOS;62;(not type_of($root,(300)SEITENTEIL82_A));Erster Test;0
000000000000153085_TALOS;63;and;Erster Test;0
000000000000153085_TALOS;64;(not type_of($root,(300)SEITENTEIL82_B));Erster Test;0
000000000000153085_TALOS;65;and;Erster Test;0
000000000000153085_TALOS;66;(not type_of($root,(300)DC_TISCH82_B));Erster Test;0
000000000000153085_TALOS;67;and;Erster Test;0
000000000000153085_TALOS;68;(not type_of($root,(300)TISCH82_G));Erster Test;0
000000000000153085_TALOS;69;and;Erster Test;0
000000000000153085_TALOS;70;(not type_of($root,(300)ANBAU82_C));Erster Test;0
000000000000153085_TALOS;71;;Erster Test;0
000000000000153085_TALOS;72;;Erster Test;0
000000000000153086_TALOS;1;* Anzeige bei nachfolgenden Klassen !;Erster Test;0
000000000000153086_TALOS;2;(type_of($root,(300)KONF_TISCH82_A));Erster Test;0
000000000000153086_TALOS;3;or;Erster Test;0
000000000000153086_TALOS;4;(type_of($root,(300)KONF_TISCH82_B));Erster Test;0
000000000000153086_TALOS;5;or;Erster Test;0
000000000000153086_TALOS;6;(type_of($root,(300)KONF_TISCH82_C));Erster Test;0
000000000000153086_TALOS;7;or;Erster Test;0
000000000000153086_TALOS;8;(type_of($root,(300)KONF_TISCH82_D));Erster Test;0
000000000000153086_TALOS;9;or;Erster Test;0
000000000000153086_TALOS;10;(type_of($root,(300)KONF_TISCH82_E));Erster Test;0
000000000000153086_TALOS;11;or;Erster Test;0
000000000000153086_TALOS;12;(type_of($root,(300)SEITENTEIL82_A));Erster Test;0
000000000000153086_TALOS;13;or;Erster Test;0
000000000000153086_TALOS;14;(type_of($root,(300)SEITENTEIL82_B));Erster Test;0
000000000000153086_TALOS;15;* und bei TableT Konferenztischen;Erster Test;0
000000000000153086_TALOS;16;or;Erster Test;0
000000000000153086_TALOS;17;(type_of($root,(300)KONF_TISCH105_A));Erster Test;0
000000000000153086_TALOS;18;or;Erster Test;0
000000000000153086_TALOS;19;(type_of($root,(300)KONF_TISCH105_B));Erster Test;0
000000000000153086_TALOS;20;or;Erster Test;0
000000000000153086_TALOS;21;(type_of($root,(300)KONF_TISCH105_C));Erster Test;0
000000000000153086_TALOS;22;or;Erster Test;0
000000000000153086_TALOS;23;(type_of($root,(300)KONF_TISCH105_D));Erster Test;0
000000000000153086_TALOS;24;or;Erster Test;0
000000000000153086_TALOS;25;(type_of($root,(300)KONF_TISCH105_E));Erster Test;0
000000000000153086_TALOS;26;or;Erster Test;0
000000000000153086_TALOS;27;(type_of($root,(300)GESTELL105_N));Erster Test;0
000000000000153086_TALOS;28;or;Erster Test;0
000000000000153086_TALOS;29;* Anzeige bei LifeS;Erster Test;0
000000000000153086_TALOS;30;($root.H_VERSTELL_ST in ('HVST4','HVST7','HVST11') and;Erster Test;0
000000000000153086_TALOS;31;$root.H_VERSTELL_ST specified);Erster Test;0
000000000000153087_TALOS;1;* Anzeige bei Talo.S;Erster Test;0
000000000000153087_TALOS;2;(type_of($root,(300)TISCH82_G));Erster Test;0
000000000000153087_TALOS;3;or;Erster Test;0
000000000000153087_TALOS;4;(type_of($root,(300)ANBAU82_C));Erster Test;0
000000000000153087_TALOS;5;or;Erster Test;0
000000000000153087_TALOS;6;(type_of($root,(300)GESTELL82_B));Erster Test;0
000000000000153087_TALOS;7;or;Erster Test;0
000000000000153087_TALOS;8;(type_of($root,(300)GESTELL82_C));Erster Test;0
000000000000153087_TALOS;9;or;Erster Test;0
000000000000153087_TALOS;10;(type_of($root,(300)PLATTE82_A));Erster Test;0
000000000000153087_TALOS;11;or;Erster Test;0
000000000000153087_TALOS;12;(type_of($root,(300)TISCH82_B));Erster Test;0
000000000000153087_TALOS;13;or;Erster Test;0
000000000000153087_TALOS;14;(type_of($root,(300)TISCH82_C));Erster Test;0
000000000000153087_TALOS;15;or;Erster Test;0
000000000000153087_TALOS;16;(type_of($root,(300)TISCH82_D));Erster Test;0
000000000000153087_TALOS;17;or;Erster Test;0
000000000000153087_TALOS;18;(type_of($root,(300)TISCH82_F));Erster Test;0
000000000000153087_TALOS;19;or;Erster Test;0
000000000000153087_TALOS;20;(type_of($root,(300)SZ_TISCH82_B));Erster Test;0
000000000000153087_TALOS;21;or;Erster Test;0
000000000000153087_TALOS;22;(type_of($root,(300)SZ_TISCH82_C));Erster Test;0
000000000000152970_TALOS;1;*Anzeige nur bei Delta-1;Erster Test;0
000000000000152970_TALOS;2;$root.modell = 'D1';Erster Test;0
000000000000152970_TALOS;3;;Erster Test;0
000000000000152976_TALOS;1;* Anzeige bei Tischprogramm Life.S / Basiausführung;Erster Test;0
000000000000152976_TALOS;2;*;Erster Test;0
000000000000152976_TALOS;3;$root.Modell = 'LS'  or;Erster Test;0
000000000000152976_TALOS;4;* Anzeige bei Daimler-Tische, jetzt doch ohne Adapterausfräsung.;Erster Test;0
000000000000152976_TALOS;5;* Info Hr. Knoll, 04.12.2017;Erster Test;0
000000000000152976_TALOS;6;$root.Matnr in ('TL1TN16880ADC','TL1TN18880ADC','TL1TN18990ADC',;Erster Test;0
000000000000152976_TALOS;7;'TL1TN20110ADC','TL1TN16880ADCEHO',;Erster Test;0
000000000000152976_TALOS;8;'TL1TN18880ADCEHO','TL1TN18990ADCEHO',;Erster Test;0
000000000000152976_TALOS;9;'TL1TN20110ADCEHO');Erster Test;0
000000000000152976_TALOS;10;;Erster Test;0
000000000000152976_TALOS;11;;Erster Test;0
000000000000153416_TALOS;1;* (19.01.2023, keine Anzeige bei Freiformtischen aus Gründen...);Erster Test;0
000000000000153416_TALOS;2;not ($root.PRODUKTTYP in ('FTISCH_1','FTISCH_2','FTISCH_3','FTISCH_4') and $root.b1 >= 1800 and $root.b1 specified);Erster Test;0
000000000000153416_TALOS;3;and;Erster Test;0
000000000000153416_TALOS;4;* Anzeige bei Tischen bis 2000 mm Breite;Erster Test;0
000000000000153416_TALOS;5;*;Erster Test;0
000000000000153416_TALOS;6;($root.b1 <= 2000 and $root.b1 specified);Erster Test;0
000000000000153416_TALOS;7;and;Erster Test;0
000000000000153416_TALOS;8;not type_of($root,(300)TISCH82_G);Erster Test;0
000000000000153416_TALOS;9;and;Erster Test;0
000000000000153416_TALOS;10;(not $root.matnr in ('UNTN1688DBA',;Erster Test;0
000000000000153416_TALOS;11;'B4TAV1688L0A','B4TAV1688L5A','B4GNX1688',;Erster Test;0
000000000000153416_TALOS;12;'B4TAV1688L6A','B4TAV1688L3B','B4TAV1688L3B2',;Erster Test;0
000000000000153416_TALOS;13;'B4TAV1688R0A','B4TAV1688R5A','B4TAV1688R6A','B4TAV1688R3B',;Erster Test;0
000000000000153416_TALOS;14;'B4TAV1688R3B2','B4GAV1681','D4GD16180','D4GD16810',;Erster Test;0
000000000000153416_TALOS;15;'B4TAV16180A','B4TAV16185A','B4TAV16186A','B4TAV16183B','B4TAV16183B2',;Erster Test;0
000000000000153416_TALOS;16;'B4TAV16810A','B4TAV16815A','B4TAV16816A','B4TAV16813B','B4TAV16813B2',;Erster Test;0
000000000000153416_TALOS;17;'LOTA1688L0A','LOTA1688L0B','LOTA1688L0B2',;Erster Test;0
000000000000153416_TALOS;18;'LOTA1688L6A','LOTA1688L6B','LOTA1688L6B2','D4GN16110',;Erster Test;0
000000000000153416_TALOS;19;'LOTA1688R0A','LOTA1688R0B','LOTA1688R0B2','D4GN16880','D4GN16990',;Erster Test;0
000000000000153416_TALOS;20;'LOTA1688R6A','LOTA1688R6B','LOTA1688R6B2','D4GR16110','B4GAV1688L',;Erster Test;0
000000000000153416_TALOS;21;'LOTA16180A','LOTA16180B','LOTA16180B2','B4GAV1688R','B4GAV1688',;Erster Test;0
000000000000153416_TALOS;22;'LOTA16186A','LOTA16186B','LOTA16186B2','B4GDV1618','B4GAV1681',;Erster Test;0
000000000000153416_TALOS;23;'LOTA16810A','LOTA16810B','LOTA16810B2','B4GNV1611','B4GNV1666',;Erster Test;0
000000000000153416_TALOS;24;'LOTA16816A','LOTA16816B','LOTA16816B2','B4GNV1688','B4GNV1699',;Erster Test;0
000000000000153416_TALOS;25;'LOPA1688L6A','LOPA1688L6B','LOPA1688L6B2','B4GRV1611','B4GSV1618',;Erster Test;0
000000000000153416_TALOS;26;'LOPA1688L0A','LOPA1688L0B','LOPA1688L0B2','B4GSV1681','B4RDV1618',;Erster Test;0
000000000000153416_TALOS;27;'LOPA1688R6A','LOPA1688R6B','LOPA1688R6B2','B4RDV1681','B4RNV1611',;Erster Test;0
000000000000153416_TALOS;28;'LOPA1688R0A','LOPA1688R0B','LOPA1688R0B2','B4RNV1666','B4RNV1688',;Erster Test;0
000000000000153416_TALOS;29;'LOPA16186A','LOPA16186B','LOPA16186B2','B4RNV1699','B4RRV1611',;Erster Test;0
000000000000153416_TALOS;30;'LOPA16180A','LOPA16180B','LOPA16180B2','B4RRV1618','B4RRV1681',;Erster Test;0
000000000000153416_TALOS;31;'LOPA16816A','LOPA16816B','LOPA16816B2','B4GAV1618',;Erster Test;0
000000000000153416_TALOS;32;'LOPA16810A','LOPA16810B','LOPA16810B2',;Erster Test;0
000000000000153416_TALOS;33;'TLTA1688L0A','TLTA1688L0B','TLTA1688L0B2',;Erster Test;0
000000000000153416_TALOS;34;'TLTA1688R0A','TLTA1688R0B','TLTA1688R0B2',;Erster Test;0
000000000000153416_TALOS;35;'TLTA16180A','TLTA16180B','TLTA16180B2',;Erster Test;0
000000000000153416_TALOS;36;'TLTA16810A','TLTA16810B','TLTA16810B2',;Erster Test;0
000000000000153416_TALOS;37;'TLPA1688L0A','TLPA1688L0B','TLPA1688L0B2',;Erster Test;0
000000000000153416_TALOS;38;'TLPA1688R0A','TLPA1688R0B','TLPA1688R0B2',;Erster Test;0
000000000000153416_TALOS;39;'TLPA16180A','TLPA16180B','TLPA16180B2',;Erster Test;0
000000000000153416_TALOS;40;'TLPA16810A','TLPA16810B','TLPA16810B2',;Erster Test;0
000000000000153416_TALOS;41;*BZW für neues B4 -X- eingestellt 01.11.11 MF;Erster Test;0
000000000000153416_TALOS;42;'B4TAX1688L0A','B4TAX1688L6A','B4TAX1688L3B','B4TAX1688L3B2',;Erster Test;0
000000000000153416_TALOS;43;'B4TAX1688R0A','B4TAX1688R6A','B4TAX1688R3B','B4TAX1688R3B2',;Erster Test;0
000000000000153416_TALOS;44;'B4TAX16180A','B4TAX16186A','B4TAX16183B','B4TAX16183B2',;Erster Test;0
000000000000153416_TALOS;45;'B4TAX16810A','B4TAX16816A','B4TAX16813B','B4TAX16813B2',;Erster Test;0
000000000000153416_TALOS;46;'B4GNX0866','B4GNX1066','B4GNX1266','B4GNX1466','B4GNX1666',;Erster Test;0
000000000000153416_TALOS;47;'B4GNX0888','B4GNX1088','B4GNX1288','B4GNX1488','B4GNX1688',;Erster Test;0
000000000000153416_TALOS;48;'B4GNX1611','B4GRX1611','B4GSX1618','B4GSX1681',;Erster Test;0
